20707,87704,50
20708,87754,50
20709,87804,50
20710,87854,50
20711,87904,50
20712,87954,50
20713,88004,50
20714,88054,50
20715,88104,50
20716,88154,50
20717,88204,50
20718,88254,50
20719,88304,50
20720,88354,50
20721,88404,50
20722,88454,50
20723,88504,50
20724,88554,50
20725,88604,50
20726,88654,50
20727,88704,50
20728,88754,50
20729,88804,50
20730,88854,50
20731,88904,50
20732,88954,50
20733,89004,50
20734,89054,50
20735,89104,50
20736,89154,50
20737,89204,50
20738,89254,50
20739,89304,50
20740,89354,50
20741,89404,50
20742,89454,50
20743,89504,50
20744,89554,50
20745,89604,50
20746,89654,50
20747,89704,50
20748,89754,50
20749,89804,50
20750,89854,50
20751,89904,50
20752,89954,50
20753,90004,50
20754,90054,50
20755,90104,50
20756,90154,50
20757,90204,50
20758,90254,50
20759,90304,50
20760,90354,50
20761,90404,50
20762,90454,50
20763,90504,50
20764,90554,50
20765,90604,50
20766,90654,50
20767,90704,50
20768,90754,50
20769,90804,50
20770,90854,50
20771,90904,50
20772,90954,50
20773,91004,50
20774,91054,50
20775,91104,50
20776,91154,50
20777,91204,50
20778,91254,50
20779,91304,50
20780,91354,50
20781,91404,50
20782,91454,50
20783,91504,50
20784,91554,50
20785,91604,50
20786,91654,50
20787,91704,50
20788,91754,50
20789,91804,50
20790,91854,50
20791,91904,50
20792,91954,50
20793,92004,50
20794,92054,50
20795,92104,50
20796,92154,50
20797,92204,50
20798,92254,50
20799,92304,50
20800,92354,50
20801,92404,50
20802,92454,50
20803,92504,50
20804,92554,50
20805,92604,50
20806,92654,50
20807,92704,51
20808,92755,50
20809,92805,50
20810,92855,50
20811,92905,50
20812,92955,50
20813,93005,50
20814,93055,50
20815,93105,50
20816,93155,50
20817,93205,50
20818,93255,50
20819,93305,50
20820,93355,50
20821,93405,50
20822,93455,50
20823,93505,50
20824,93555,50
20825,93605,50
20826,93655,50
20827,93705,50
20828,93755,50
20829,93805,50
20830,93855,50
20831,93905,50
20832,93955,50
20833,94005,50
20834,94055,50
20835,94105,50
20836,94155,50
20837,94205,50
20838,94255,50
20839,94305,50
20840,94355,50
20841,94405,50
20842,94455,50
20843,94505,50
20844,94555,50
20845,94605,50
20846,94655,50
20847,94705,50
20848,94755,50
20849,94805,50
20850,94855,50
20851,94905,50
20852,94955,50
20853,95005,50
20854,95055,50
20855,95105,50
20856,95155,50
20857,95205,50
20858,95255,50
20859,95305,50
20860,95355,50
20861,95405,50
20862,95455,50
20863,95505,50
20864,95555,50
20865,95605,50
20866,95655,50
20867,95705,50
20868,95755,50
20869,95805,50
20870,95855,50
20871,95905,50
20872,95955,50
20873,96005,50
20874,96055,50
20875,96105,50
20876,96155,50
20877,96205,50
20878,96255,50
20879,96305,50
20880,96355,50
20881,96405,50
20882,96455,50
20883,96505,50
20884,96555,50
20885,96605,50
20886,96655,50
20887,96705,50
20888,96755,50
20889,96805,50
20890,96855,50
20891,96905,50
20892,96955,50
20893,97005,50
20894,97055,50
20895,97105,50
20896,97155,50
20897,97205,50
20898,97255,50
20899,97305,50
20900,97355,50
20901,97405,50
20902,97455,50
20903,97505,50
20904,97555,50
20905,97605,50
20906,97655,50
20907,97705,50
20908,97755,50
20909,97805,50
20910,97855,50
20911,97905,50
20912,97955,50
20913,98005,50
20914,98055,50
20915,98105,50
20916,98155,50
20917,98205,50
20918,98255,50
20919,98305,50
20920,98355,50
20921,98405,50
20922,98455,50
20923,98505,50
20924,98555,50
20925,98605,50
20926,98655,50
20927,98705,50
20928,98755,50
20929,98805,50
20930,98855,50
20931,98905,50
20932,98955,50
20933,99005,50
20934,99055,50
20935,99105,50
20936,99155,50
20937,99205,50
20938,99255,50
20939,99305,50
20940,99355,50
20941,99405,50
20942,99455,50
20943,99505,50
20944,99555,50
20945,99605,50
20946,99655,50
20947,99705,50
20948,99755,50
20949,99805,50
20950,99855,50
20951,99905,50
20952,99955,50
20953,100005,50
20954,100055,50
20955,100105,50
20956,100155,50
20957,100205,50
20958,100255,50
20959,100305,50
20960,100355,50
20961,100405,50
20962,100455,50
20963,100505,50
20964,100555,50
20965,100605,50
20966,100655,50
20967,100705,50
20968,100755,50
20969,100805,50
20970,100855,50
20971,100905,50
20972,100955,50
20973,101005,50
20974,101055,50
20975,101105,50
20976,101155,50
20977,101205,50
20978,101255,50
20979,101305,50
20980,101355,50
20981,101405,50
20982,101455,50
20983,101505,50
20984,101555,50
20985,101605,50
20986,101655,50
20987,101705,50
20988,101755,50
20989,101805,50
20990,101855,50
20991,101905,50
20992,101955,50
20993,102005,50
20994,102055,50
20995,102105,50
20996,102155,50
20997,102205,50
20998,102255,50
20999,102305,50
21000,102355,50
21001,102405,50
21002,102455,50
21003,102505,50
21004,102555,50
21005,102605,50
21006,102655,50
21007,102705,50
21008,102755,50
21009,102805,50
21010,102855,50
21011,102905,50
21012,102955,50
21013,103005,50
21014,103055,50
21015,103105,50
21016,103155,50
21017,103205,50
21018,103255,50
21019,103305,50
21020,103355,50
21021,103405,50
21022,103455,50
21023,103505,50
21024,103555,50
21025,103605,50
21026,103655,50
21027,103705,50
21028,103755,50
21029,103805,50
21030,103855,50
21031,103905,50
21032,103955,50
21033,104005,50
21034,104055,50
21035,104105,50
21036,104155,50
21037,104205,50
21038,104255,50
21039,104305,50
21040,104355,50
21041,104405,50
21042,104455,50
21043,104505,50
21044,104555,50
21045,104605,50
21046,104655,50
21047,104705,50
21048,104755,50
21049,104805,50
21050,104855,50
21051,104905,50
21052,104955,50
21053,105005,50
21054,105055,50
21055,105105,50
21056,105155,50
21057,105205,50
21058,105255,50
21059,105305,50
21060,105355,50
21061,105405,50
21062,105455,50
21063,105505,50
21064,105555,50
21065,105605,50
21066,105655,50
21067,105705,50
21068,105755,50
21069,105805,50
21070,105855,50
21071,105905,50
21072,105955,50
21073,106005,50
21074,106055,50
21075,106105,50
21076,106155,50
21077,106205,50
21078,106255,50
21079,106305,50
21080,106355,50
21081,106405,50
21082,106455,50
21083,106505,50
21084,106555,50
21085,106605,50
21086,106655,50
21087,106705,50
21088,106755,50
21089,106805,50
21090,106855,50
21091,106905,50
21092,106955,50
21093,107005,50
21094,107055,50
21095,107105,50
21096,107155,50
21097,107205,50
21098,107255,50
21099,107305,50
21100,107355,50
21101,107405,50
21102,107455,50
21103,107505,50
21104,107555,50
21105,107605,50
21106,107655,50
21107,107705,50
21108,107755,50
21109,107805,50
21110,107855,50
21111,107905,50
21112,107955,50
21113,108005,50
21114,108055,50
21115,108105,50
21116,108155,50
21117,108205,50
21118,108255,50
21119,108305,50
21120,108355,50
21121,108405,50
21122,108455,50
21123,108505,50
21124,108555,50
21125,108605,50
21126,108655,50
21127,108705,50
21128,108755,50
21129,108805,50
21130,108855,50
21131,108905,50
21132,108955,50
21133,109005,50
21134,109055,50
21135,109105,50
21136,109155,50
21137,109205,50
21138,109255,50
21139,109305,50
21140,109355,50
21141,109405,50
21142,109455,50
21143,109505,50
21144,109555,50
21145,109605,50
21146,109655,50
21147,109705,50
21148,109755,50
21149,109805,50
21150,109855,50
21151,109905,50
21152,109955,50
21153,110005,50
21154,110055,50
21155,110105,50
21156,110155,50
21157,110205,50
21158,110255,50
21159,110305,50
21160,110355,50
21161,110405,50
21162,110455,50
21163,110505,50
21164,110555,50
21165,110605,50
21166,110655,50
21167,110705,50
21168,110755,50
21169,110805,50
21170,110855,50
21171,110905,50
21172,110955,50
21173,111005,50
21174,111055,50
21175,111105,50
21176,111155,50
21177,111205,50
21178,111255,50
21179,111305,50
21180,111355,50
21181,111405,50
21182,111455,50
21183,111505,50
21184,111555,50
21185,111605,50
21186,111655,50
21187,111705,50
21188,111755,50
21189,111805,50
21190,111855,50
21191,111905,50
21192,111955,50
21193,112005,50
21194,112055,50
21195,112105,50
21196,112155,50
21197,112205,50
21198,112255,50
21199,112305,50
21200,112355,50
21201,112405,50
21202,112455,50
21203,112505,50
21204,112555,50
21205,112605,50
21206,112655,50
21207,112705,50
21208,112755,50
21209,112805,50
21210,112855,50
21211,112905,50
21212,112955,50
21213,113005,50
21214,113055,50
21215,113105,50
21216,113155,50
21217,113205,50
21218,113255,50
21219,113305,50
21220,113355,50
21221,113405,50
21222,113455,50
21223,113505,50
21224,113555,50
21225,113605,50
21226,113655,50
21227,113705,50
21228,113755,50
21229,113805,50
21230,113855,50
21231,113905,50
21232,113955,50
21233,114005,50
21234,114055,50
21235,114105,50
21236,114155,50
21237,114205,50
21238,114255,50
21239,114305,50
21240,114355,50
21241,114405,50
21242,114455,50
21243,114505,50
21244,114555,50
21245,114605,50
21246,114655,50
21247,114705,50
21248,114755,50
21249,114805,50
21250,114855,50
21251,114905,50
21252,114955,50
21253,115005,50
21254,115055,50
21255,115105,50
21256,115155,50
21257,115205,50
21258,115255,50
21259,115305,50
21260,115355,50
21261,115405,50
21262,115455,50
21263,115505,50
21264,115555,50
21265,115605,50
21266,115655,50
21267,115705,50
21268,115755,50
21269,115805,50
21270,115855,50
21271,115905,50
21272,115955,50
21273,116005,50
21274,116055,50
21275,116105,50
21276,116155,50
21277,116205,50
21278,116255,50
21279,116305,50
21280,116355,50
21281,116405,50
21282,116455,50
21283,116505,50
21284,116555,50
21285,116605,50
21286,116655,50
21287,116705,50
21288,116755,50
21289,116805,50
21290,116855,50
21291,116905,50
21292,116955,50
21293,117005,50
21294,117055,50
21295,117105,50
21296,117155,50
21297,117205,50
21298,117255,50
21299,117305,50
21300,117355,50
21301,117405,50
21302,117455,50
21303,117505,50
21304,117555,50
21305,117605,50
21306,117655,50
21307,117705,50
21308,117755,50
21309,117805,50
21310,117855,50
21311,117905,50
21312,117955,50
21313,118005,50
21314,118055,50
21315,118105,50
21316,118155,50
21317,118205,50
21318,118255,50
21319,118305,50
21320,118355,50
21321,118405,50
21322,118455,50
21323,118505,50
21324,118555,50
21325,118605,50
21326,118655,50
21327,118705,50
21328,118755,50
21329,118805,50
21330,118855,50
21331,118905,50
21332,118955,50
21333,119005,50
21334,119055,50
21335,119105,50
21336,119155,50
21337,119205,50
21338,119255,50
21339,119305,50
21340,119355,50
21341,119405,50
21342,119455,50
21343,119505,51
21344,119556,50
21345,119606,50
21346,119656,50
21347,119706,50
21348,119756,50
21349,119806,50
21350,119856,50
21351,119906,50
21352,119956,50
21353,120006,50
21354,120056,50
21355,120106,50
21356,120156,50
21357,120206,50
21358,120256,50
21359,120306,50
21360,120356,50
21361,120406,50
21362,120456,50
21363,120506,50
21364,120556,50
21365,120606,50
21366,120656,50
21367,120706,50
21368,120756,50
21369,120806,50
21370,120856,50
21371,120906,50
21372,120956,50
21373,121006,50
21374,121056,50
21375,121106,50
21376,121156,50
21377,121206,50
21378,121256,50
21379,121306,50
21380,121356,50
21381,121406,50
21382,121456,50
21383,121506,50
21384,121556,50
21385,121606,50
21386,121656,50
21387,121706,50
21388,121756,50
21389,121806,50
21390,121856,50
21391,121906,50
21392,121956,50
21393,122006,50
21394,122056,50
21395,122106,50
21396,122156,50
21397,122206,50
21398,122256,50
21399,122306,50
21400,122356,50
21401,122406,50
21402,122456,50
21403,122506,50
21404,122556,50
21405,122606,50
21406,122656,50
21407,122706,50
21408,122756,50
21409,122806,50
21410,122856,50
21411,122906,50
21412,122956,50
21413,123006,50
21414,123056,50
21415,123106,50
21416,123156,50
21417,123206,50
21418,123256,50
21419,123306,50
21420,123356,50
21421,123406,50
21422,123456,50
21423,123506,50
21424,123556,50
21425,123606,50
21426,123656,50
21427,123706,50
21428,123756,50
21429,123806,50
21430,123856,50
21431,123906,50
21432,123956,50
21433,124006,50
21434,124056,50
21435,124106,50
21436,124156,50
21437,124206,50
21438,124256,50
21439,124306,50
21440,124356,50
21441,124406,50
21442,124456,50
21443,124506,50
21444,124556,50
21445,124606,50
21446,124656,50
21447,124706,50
21448,124756,50
21449,124806,50
21450,124856,50
21451,124906,50
21452,124956,50
21453,125006,50
21454,125056,50
21455,125106,50
21456,125156,50
21457,125206,50
21458,125256,50
21459,125306,50
21460,125356,50
21461,125406,50
21462,125456,50
21463,125506,50
21464,125556,50
21465,125606,50
21466,125656,50
21467,125706,50
21468,125756,50
21469,125806,50
21470,125856,50
21471,125906,50
21472,125956,50
21473,126006,50
21474,126056,50
21475,126106,50
21476,126156,50
21477,126206,50
21478,126256,50
21479,126306,50
21480,126356,50
21481,126406,50
21482,126456,50
21483,126506,50
21484,126556,50
21485,126606,50
21486,126656,50
21487,126706,50
21488,126756,50
21489,126806,50
21490,126856,50
21491,126906,50
21492,126956,50
21493,127006,50
21494,127056,50
21495,127106,50
21496,127156,50
21497,127206,50
21498,127256,50
21499,127306,50
21500,127356,50
21501,127406,50
21502,127456,50
21503,127506,50
21504,127556,50
21505,127606,50
21506,127656,50
21507,127706,50
21508,127756,50
21509,127806,50
21510,127856,50
21511,127906,50
21512,127956,50
21513,128006,50
21514,128056,50
21515,128106,50
21516,128156,50
21517,128206,50
21518,128256,50
21519,128306,50
21520,128356,50
21521,128406,50
21522,128456,50
21523,128506,50
21524,128556,50
21525,128606,50
21526,128656,50
21527,128706,50
21528,128756,50
21529,128806,50
21530,128856,50
21531,128906,50
21532,128956,50
21533,129006,50
21534,129056,50
21535,129106,50
21536,129156,50
21537,129206,50
21538,129256,50
21539,129306,50
21540,129356,50
21541,129406,50
21542,129456,50
21543,129506,50
21544,129556,50
21545,129606,50
21546,129656,50
21547,129706,50
21548,129756,50
21549,129806,50
21550,129856,50
21551,129906,50
21552,129956,50
21553,130006,50
21554,130056,50
21555,130106,50
21556,130156,50
21557,130206,50
21558,130256,50
21559,130306,50
21560,130356,50
21561,130406,50
21562,130456,50
21563,130506,50
21564,130556,50
21565,130606,50
21566,130656,50
21567,130706,50
21568,130756,50
21569,130806,50
21570,130856,50
21571,130906,50
21572,130956,50
21573,131006,50
21574,131056,50
21575,131106,50
21576,131156,50
21577,131206,50
21578,131256,50
21579,131306,50
21580,131356,50
21581,131406,50
21582,131456,50
21583,131506,50
21584,131556,50
21585,131606,50
21586,131656,50
21587,131706,50
21588,131756,50
21589,131806,50
21590,131856,50
21591,131906,50
21592,131956,50
21593,132006,50
21594,132056,50
21595,132106,50
21596,132156,50
21597,132206,50
21598,132256,50
21599,132306,50
21600,132356,50
21601,132406,50
21602,132456,50
21603,132506,50
21604,132556,50
21605,132606,50
21606,132656,50
21607,132706,50
21608,132756,50
21609,132806,50
21610,132856,50
21611,132906,50
21612,132956,50
21613,133006,50
21614,133056,50
21615,133106,50
21616,133156,50
21617,133206,50
21618,133256,50
21619,133306,50
21620,133356,50
21621,133406,50
21622,133456,50
21623,133506,50
21624,133556,50
21625,133606,50
21626,133656,50
21627,133706,50
21628,133756,50
21629,133806,50
21630,133856,50
21631,133906,50
21632,133956,50
21633,134006,50
21634,134056,50
21635,134106,50
21636,134156,50
21637,134206,50
21638,134256,50
21639,134306,50
21640,134356,50
21641,134406,50
21642,134456,50
21643,134506,50
21644,134556,50
21645,134606,50
21646,134656,50
21647,134706,50
21648,134756,50
21649,134806,50
21650,134856,50
21651,134906,50
21652,134956,50
21653,135006,50
21654,135056,50
21655,135106,50
21656,135156,50
21657,135206,50
21658,135256,50
21659,135306,50
21660,135356,50
21661,135406,50
21662,135456,50
21663,135506,50
21664,135556,50
21665,135606,50
21666,135656,50
21667,135706,50
21668,135756,50
21669,135806,50
21670,135856,50
21671,135906,50
21672,135956,50
21673,136006,50
21674,136056,50
21675,136106,50
21676,136156,50
21677,136206,50
21678,136256,50
21679,136306,50
21680,136356,50
21681,136406,50
21682,136456,50
21683,136506,50
21684,136556,50
21685,136606,50
21686,136656,50
21687,136706,50
21688,136756,50
21689,136806,50
21690,136856,50
21691,136906,50
21692,136956,50
21693,137006,50
21694,137056,50
21695,137106,50
21696,137156,50
21697,137206,50
21698,137256,50
21699,137306,50
21700,137356,50
21701,137406,50
21702,137456,50
21703,137506,50
21704,137556,50
21705,137606,50
21706,137656,50
21707,137706,50
21708,137756,50
21709,137806,50
21710,137856,50
21711,137906,50
21712,137956,50
21713,138006,50
21714,138056,50
21715,138106,50
21716,138156,50
21717,138206,50
21718,138256,50
21719,138306,50
21720,138356,50
21721,138406,50
21722,138456,50
21723,138506,50
21724,138556,50
21725,138606,50
21726,138656,50
21727,138706,50
21728,138756,50
21729,138806,50
21730,138856,50
21731,138906,50
21732,138956,50
21733,139006,50
21734,139056,50
21735,139106,50
21736,139156,50
21737,139206,50
21738,139256,50
21739,139306,50
21740,139356,50
21741,139406,50
21742,139456,50
21743,139506,50
21744,139556,50
21745,139606,50
21746,139656,50
21747,139706,50
21748,139756,50
21749,139806,50
21750,139856,50
21751,139906,50
21752,139956,50
21753,140006,50
21754,140056,50
21755,140106,50
21756,140156,50
21757,140206,50
21758,140256,50
21759,140306,50
21760,140356,50
21761,140406,50
21762,140456,50
21763,140506,50
21764,140556,50
21765,140606,50
21766,140656,50
21767,140706,50
21768,140756,50
21769,140806,50
21770,140856,50
21771,140906,50
21772,140956,50
21773,141006,50
21774,141056,50
21775,141106,50
21776,141156,50
21777,141206,50
21778,141256,50
21779,141306,50
21780,141356,50
21781,141406,50
21782,141456,50
21783,141506,50
21784,141556,50
21785,141606,50
21786,141656,50
21787,141706,50
21788,141756,50
21789,141806,50
21790,141856,50
21791,141906,50
21792,141956,50
21793,142006,50
21794,142056,50
21795,142106,50
21796,142156,50
21797,142206,50
21798,142256,50
21799,142306,50
21800,142356,50
21801,142406,50
21802,142456,50
21803,142506,50
21804,142556,50
21805,142606,50
21806,142656,50
21807,142706,50
21808,142756,50
21809,142806,50
21810,142856,50
21811,142906,50
21812,142956,50
21813,143006,50
21814,143056,50
21815,143106,50
21816,143156,50
21817,143206,50
21818,143256,50
21819,143306,50
21820,143356,50
21821,143406,50
21822,143456,50
21823,143506,50
21824,143556,50
21825,143606,50
21826,143656,50
21827,143706,50
21828,143756,50
21829,143806,50
21830,143856,50
21831,143906,50
21832,143956,50
21833,144006,50
21834,144056,50
21835,144106,50
21836,144156,50
21837,144206,50
21838,144256,50
21839,144306,50
21840,144356,50
21841,144406,50
21842,144456,50
21843,144506,50
21844,144556,50
21845,144606,50
21846,144656,50
21847,144706,50
21848,144756,50
21849,144806,50
21850,144856,50
21851,144906,50
21852,144956,50
21853,145006,50
21854,145056,50
21855,145106,50
21856,145156,50
21857,145206,50
21858,145256,50
21859,145306,50
21860,145356,50
21861,145406,50
21862,145456,50
21863,145506,50
21864,145556,50
21865,145606,50
21866,145656,50
21867,145706,50
21868,145756,50
21869,145806,50
21870,145856,50
21871,145906,50
21872,145956,50
21873,146006,50
21874,146056,50
21875,146106,50
21876,146156,50
21877,146206,50
21878,146256,50
21879,146306,50
21880,146356,50
21881,146406,50
21882,146456,50
21883,146506,50
21884,146556,50
21885,146606,50
21886,146656,50
21887,146706,50
21888,146756,50
21889,146806,50
21890,146856,50
21891,146906,50
21892,146956,50
21893,147006,50
21894,147056,50
21895,147106,50
21896,147156,50
21897,147206,50
21898,147256,50
21899,147306,50
21900,147356,50
21901,147406,50
21902,147456,50
21903,147506,50
21904,147556,50
21905,147606,50
21906,147656,50
21907,147706,50
21908,147756,50
21909,147806,50
21910,147856,50
21911,147906,50
21912,147956,50
21913,148006,50
21914,148056,50
21915,148106,50
21916,148156,50
21917,148206,50
21918,148256,50
21919,148306,50
21920,148356,50
21921,148406,50
21922,148456,50
21923,148506,50
21924,148556,50
21925,148606,50
21926,148656,50
21927,148706,50
21928,148756,50
21929,148806,50
21930,148856,50
21931,148906,50
21932,148956,50
21933,149006,50
21934,149056,50
21935,149106,50
21936,149156,50
21937,149206,50
21938,149256,50
21939,149306,50
21940,149356,50
21941,149406,50
21942,149456,50
21943,149506,50
21944,149556,50
21945,149606,50
21946,149656,50
21947,149706,50
21948,149756,50
21949,149806,50
21950,149856,50
21951,149906,50
21952,149956,50
21953,150006,50
21954,150056,50
21955,150106,50
21956,150156,50
21957,150206,50
21958,150256,50
21959,150306,50
21960,150356,50
21961,150406,50
21962,150456,50
21963,150506,50
21964,150556,50
21965,150606,50
21966,150656,50
21967,150706,50
21968,150756,50
21969,150806,50
21970,150856,50
21971,150906,50
21972,150956,50
21973,151006,50
21974,151056,50
21975,151106,50
21976,151156,50
21977,151206,50
21978,151256,50
21979,151306,50
21980,151356,50
21981,151406,50
21982,151456,50
21983,151506,50
21984,151556,50
21985,151606,51
21986,151657,50
21987,151707,50
21988,151757,50
21989,151807,50
21990,151857,50
21991,151907,50
21992,151957,50
21993,152007,50
21994,152057,50
21995,152107,50
21996,152157,50
21997,152207,50
21998,152257,50
21999,152307,50
22000,152357,50
22001,152407,50
22002,152457,50
22003,152507,50
22004,152557,50
22005,152607,50
22006,152657,50
22007,152707,50
22008,152757,50
22009,152807,50
22010,152857,50
22011,152907,50
22012,152957,50
22013,153007,50
22014,153057,50
22015,153107,50
22016,153157,50
22017,153207,50
22018,153257,50
22019,153307,50
22020,153357,50
22021,153407,50
22022,153457,50
22023,153507,50
22024,153557,50
22025,153607,50
22026,153657,50
22027,153707,50
22028,153757,50
22029,153807,50
22030,153857,50
22031,153907,50
22032,153957,50
22033,154007,50
22034,154057,50
22035,154107,50
22036,154157,50
22037,154207,50
22038,154257,50
22039,154307,50
22040,154357,50
22041,154407,50
22042,154457,50
22043,154507,50
22044,154557,50
22045,154607,50
22046,154657,50
22047,154707,50
22048,154757,50
22049,154807,50
22050,154857,50
22051,154907,50
22052,154957,50
22053,155007,50
22054,155057,50
22055,155107,50
22056,155157,50
22057,155207,50
22058,155257,50
22059,155307,50
22060,155357,50
22061,155407,50
22062,155457,50
22063,155507,50
22064,155557,50
22065,155607,50
22066,155657,50
22067,155707,50
22068,155757,50
22069,155807,50
22070,155857,50
22071,155907,50
22072,155957,50
22073,156007,50
22074,156057,50
22075,156107,50
22076,156157,50
22077,156207,50
22078,156257,50
22079,156307,50
22080,156357,50
22081,156407,50
22082,156457,50
22083,156507,50
22084,156557,50
22085,156607,50
22086,156657,50
22087,156707,50
22088,156757,50
22089,156807,50
22090,156857,50
22091,156907,50
22092,156957,50
22093,157007,50
22094,157057,50
22095,157107,50
22096,157157,50
22097,157207,50
22098,157257,50
22099,157307,50
22100,157357,50
22101,157407,50
22102,157457,50
22103,157507,50
22104,157557,50
22105,157607,50
22106,157657,50
22107,157707,50
22108,157757,50
22109,157807,50
22110,157857,50
22111,157907,50
22112,157957,50
22113,158007,50
22114,158057,50
22115,158107,50
22116,158157,50
22117,158207,50
22118,158257,50
22119,158307,50
22120,158357,50
22121,158407,50
22122,158457,50
22123,158507,50
22124,158557,50
22125,158607,50
22126,158657,50
22127,158707,50
22128,158757,50
22129,158807,50
22130,158857,50
22131,158907,50
22132,158957,50
22133,159007,50
22134,159057,50
22135,159107,50
22136,159157,50
22137,159207,50
22138,159257,50
22139,159307,50
22140,159357,50
22141,159407,50
22142,159457,50
22143,159507,50
22144,159557,50
22145,159607,50
22146,159657,50
22147,159707,50
22148,159757,50
22149,159807,50
22150,159857,50
22151,159907,50
22152,159957,50
22153,160007,50
22154,160057,50
22155,160107,50
22156,160157,50
22157,160207,50
22158,160257,50
22159,160307,50
22160,160357,50
22161,160407,50
22162,160457,50
22163,160507,50
22164,160557,50
22165,160607,50
22166,160657,50
22167,160707,50
22168,160757,50
22169,160807,50
22170,160857,50
22171,160907,50
22172,160957,50
22173,161007,50
22174,161057,50
22175,161107,50
22176,161157,50
22177,161207,50
22178,161257,50
22179,161307,50
22180,161357,50
22181,161407,50
22182,161457,50
22183,161507,50
22184,161557,50
22185,161607,50
22186,161657,50
22187,161707,50
22188,161757,50
22189,161807,50
22190,161857,50
22191,161907,50
22192,161957,50
22193,162007,50
22194,162057,50
22195,162107,50
22196,162157,50
22197,162207,50
22198,162257,50
22199,162307,50
22200,162357,50
22201,162407,50
22202,162457,50
22203,162507,50
22204,162557,50
22205,162607,50
22206,162657,50
22207,162707,50
22208,162757,50
22209,162807,50
22210,162857,50
22211,162907,50
22212,162957,50
22213,163007,50
22214,163057,50
22215,163107,50
22216,163157,50
22217,163207,50
22218,163257,50
22219,163307,50
22220,163357,50
22221,163407,50
22222,163457,50
22223,163507,50
22224,163557,50
22225,163607,50
22226,163657,50
22227,163707,50
22228,163757,50
22229,163807,50
22230,163857,50
22231,163907,50
22232,163957,50
22233,164007,50
22234,164057,50
22235,164107,50
22236,164157,50
22237,164207,50
22238,164257,50
22239,164307,50
22240,164357,50
22241,164407,50
22242,164457,50
22243,164507,50
22244,164557,50
22245,164607,50
22246,164657,50
22247,164707,50
22248,164757,50
22249,164807,50
22250,164857,50
22251,164907,50
22252,164957,50
22253,165007,50
22254,165057,50
22255,165107,50
22256,165157,50
22257,165207,50
22258,165257,50
22259,165307,50
22260,165357,50
22261,165407,50
22262,165457,50
22263,165507,50
22264,165557,50
22265,165607,50
22266,165657,50
22267,165707,50
22268,165757,50
22269,165807,50
22270,165857,50
22271,165907,50
22272,165957,50
22273,166007,50
22274,166057,50
22275,166107,50
22276,166157,50
22277,166207,50
22278,166257,50
22279,166307,50
22280,166357,50
22281,166407,50
22282,166457,50
22283,166507,50
22284,166557,50
22285,166607,50
22286,166657,50
22287,166707,50
22288,166757,50
22289,166807,50
22290,166857,50
22291,166907,50
22292,166957,50
22293,167007,50
22294,167057,50
22295,167107,50
22296,167157,50
22297,167207,50
22298,167257,50
22299,167307,50
22300,167357,50
22301,167407,50
22302,167457,50
22303,167507,50
22304,167557,50
22305,167607,50
22306,167657,50
22307,167707,50
22308,167757,50
22309,167807,50
22310,167857,50
22311,167907,50
22312,167957,50
22313,168007,50
22314,168057,50
22315,168107,50
22316,168157,50
22317,168207,50
22318,168257,50
22319,168307,50
22320,168357,50
22321,168407,50
22322,168457,50
22323,168507,50
22324,168557,50
22325,168607,50
22326,168657,50
22327,168707,50
22328,168757,50
22329,168807,50
22330,168857,50
22331,168907,50
22332,168957,50
22333,169007,50
22334,169057,50
22335,169107,50
22336,169157,50
22337,169207,50
22338,169257,50
22339,169307,50
22340,169357,50
22341,169407,50
22342,169457,50
22343,169507,50
22344,169557,50
22345,169607,50
22346,169657,50
22347,169707,50
22348,169757,50
22349,169807,50
22350,169857,50
22351,169907,50
22352,169957,50
22353,170007,50
22354,170057,50
22355,170107,50
22356,170157,50
22357,170207,50
22358,170257,50
22359,170307,50
22360,170357,50
22361,170407,50
22362,170457,50
22363,170507,50
22364,170557,50
22365,170607,50
22366,170657,50
22367,170707,50
22368,170757,50
22369,170807,50
22370,170857,50
22371,170907,50
22372,170957,50
22373,171007,50
22374,171057,50
22375,171107,50
22376,171157,50
22377,171207,50
22378,171257,50
22379,171307,50
22380,171357,50
22381,171407,50
22382,171457,50
22383,171507,50
22384,171557,50
22385,171607,50
22386,171657,50
22387,171707,50
22388,171757,50
22389,171807,50
22390,171857,50
22391,171907,50
22392,171957,50
22393,172007,50
22394,172057,50
22395,172107,50
22396,172157,50
22397,172207,50
22398,172257,50
22399,172307,50
22400,172357,50
22401,172407,50
22402,172457,50
22403,172507,50
22404,172557,50
22405,172607,50
22406,172657,50
22407,172707,50
22408,172757,50
22409,172807,50
22410,172857,50
22411,172907,50
22412,172957,50
22413,173007,50
22414,173057,50
22415,173107,50
22416,173157,50
22417,173207,50
22418,173257,50
22419,173307,50
22420,173357,50
22421,173407,50
22422,173457,50
22423,173507,50
22424,173557,50
22425,173607,50
22426,173657,50
22427,173707,50
22428,173757,50
22429,173807,50
22430,173857,50
22431,173907,50
22432,173957,50
22433,174007,50
22434,174057,50
22435,174107,50
22436,174157,50
22437,174207,50
22438,174257,50
22439,174307,50
22440,174357,50
22441,174407,50
22442,174457,50
22443,174507,50
22444,174557,50
22445,174607,50
22446,174657,50
22447,174707,50
22448,174757,50
22449,174807,50
22450,174857,50
22451,174907,50
22452,174957,50
22453,175007,50
22454,175057,50
22455,175107,50
22456,175157,50
